name,director,writer,star,country,company,rating,genre,score,votes,budget,gross,runtime,released,year
Killer Party,William Fruet,Barney Cohen,Martin Hewitt,Canada,Marquis,R,Comedy,5.1,1800,,,91,"May 9, 1986 (United States)",1986
Out of Bounds,Richard Tuggle,Tony Kayden,Anthony Michael Hall,United States,Columbia Pictures,R,Action,5.4,1400,,5099316,93,"July 25, 1986 (United States)",1986
Wisdom,Emilio Estevez,Emilio Estevez,Emilio Estevez,United States,Gladden Entertainment,R,Crime,5.7,3100,,5715174,109,"January 2, 1987 (United States)",1986
Shanghai Surprise,Jim Goddard,John Kohn,Sean Penn,United Kingdom,HandMade Films,PG-13,Adventure,3.2,5000,17000000,2315683,97,"August 29, 1986 (United States)",1986
Power,Sidney Lumet,David Himmelstein,Richard Gere,United States,Lorimar Productions,R,Drama,5.7,2700,16000000,3800000,111,"January 31, 1986 (United States)",1986
A Fine Mess,Blake Edwards,Blake Edwards,Ted Danson,United States,Blake Edwards,PG,Action,4.7,1400,,6029824,90,"August 8, 1986 (United States)",1986
Let's Get Harry,Director,Mark Feldberg,Michael Schoeffling,United States,Delphi V Productions,R,Action,5.2,1200,,140980,102,"October 31, 1986 (United States)",1986
My Chauffeur,David Beaird,David Beaird,Deborah Foreman,United States,Marimark Productions,R,Comedy,5.6,1900,,4781448,97,"January 24, 1986 (United States)",1986
Biggles: Adventures in Time,John Hough,W.E. Johns,Neil Dickson,United Kingdom,Compact Yellowbill,PG,Adventure,5.7,2800,,,108,"January 29, 1988 (United States)",1986
Half Moon Street,Bob Swaim,Edward Behr,Sigourney Weaver,United Kingdom,Centurion,R,Drama,5.4,2500,,1131399,90,"September 26, 1986 (United States)",1986
Every Time We Say Goodbye,Moshé Mizrahi,Moshé Mizrahi,Tom Hanks,Israel,Delphi V Productions,PG-13,Drama,5.9,2300,,278623,98,"November 14, 1986 (United States)",1986
The Decline of the American Empire,Denys Arcand,Denys Arcand,Dominique Michel,Canada,Corporation Image M & M,R,Comedy,7.2,8000,,1915792,101,"November 14, 1986 (United States)",1986
Hardbodies 2,Mark Griffiths,Mark Griffiths,James Karen,United States,Chroma III Productions,R,Comedy,3.2,1100,,78068,88,"September 12, 1986 (United States)",1986
The Boy in Blue,Charles Jarrott,Douglas Bowie,Nicolas Cage,Canada,Canadian Broadcasting Corporation (CBC),R,Biography,5.3,1100,,275000,100,"January 17, 1986 (United States)",1986
Brighton Beach Memoirs,Gene Saks,Neil Simon,Blythe Danner,United States,Rastar Pictures,PG-13,Comedy,6.8,3400,18000000,11957943,108,"December 25, 1986 (United States)",1986
The Longshot,Paul Bartel,Tim Conway,Tim Conway,United States,Orion Pictures,PG-13,Comedy,5.4,565,,,89,"January 17, 1986 (United States)",1986
Willy/Milly,Paul Schneider,Alan Friedman,Pamela Adlon,United States,Griffon Productions,PG-13,Comedy,5.6,454,,277405,86,"November 14, 1986 (United States)",1986
Ginger and Fred,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,Produzioni Europee Associate (PEA),PG-13,Comedy,7.3,4900,,837623,125,"March 28, 1986 (United States)",1986
'Round Midnight,Bertrand Tavernier,David Rayfiel,Dexter Gordon,United States,Little Bear,R,Drama,7.4,4700,,3272593,133,"October 3, 1986 (United States)",1986
Violets Are Blue...,Jack Fisk,Naomi Foner,Sissy Spacek,United States,Rastar Films,PG-13,Drama,5.9,906,10000000,4743287,88,"April 25, 1986 (United States)",1986
Parting Glances,Bill Sherwood,Bill Sherwood,John Bolger,United States,Rondo Productions,Not Rated,Drama,7.2,2800,,,90,"February 19, 1986 (United States)",1986
The Whoopee Boys,John Byrum,Steve Zacharias,Michael O'Keefe,United States,Paramount Pictures,R,Comedy,5.9,783,,,88,"August 22, 1986 (United States)",1986
Tai-Pan,Daryl Duke,John Briley,Bryan Brown,United States,De Laurentiis Entertainment Group (DEG),R,Adventure,5.6,1600,25000000,4007250,127,"November 7, 1986 (United States)",1986
My Little Pony: The Movie,Directors,George Arthur Bloom,Danny DeVito,United States,Sunbow Productions,G,Animation,6,2500,,5958456,86,"June 6, 1986 (United States)",1986
Playing for Keeps,Bob Weinstein,Bob Weinstein,Daniel Jordano,United States,Miramax,PG-13,Comedy,4.2,616,,2669366,102,"October 3, 1986 (United States)",1986
"'night, Mother",Tom Moore,Marsha Norman,Sissy Spacek,United States,Aaron Spelling Productions,PG-13,Drama,7.6,2100,,441863,96,"January 29, 1987 (Australia)",1986
Jake Speed,Andrew Lane,Wayne Crawford,Wayne Crawford,United States,Balcor Film Investors,PG,Action,5.2,879,,1943751,105,"May 30, 1986 (United States)",1986
The Naked Cage,Paul Nicholas,Paul Nicholas,Shari Shattuck,United States,The Cannon Group,R,Action,5.2,543,,3136701,97,"March 7, 1986 (United States)",1986
Blue City,Michelle Manning,Ross Macdonald,Judd Nelson,United States,Paramount Pictures,R,Action,4.4,1100,10000000,6947787,83,"May 2, 1986 (United States)",1986
That's Life!,Blake Edwards,Milton Wexler,Jack Lemmon,United States,Blake Edwards,PG-13,Comedy,6,1400,,4079895,102,"October 10, 1986 (United States)",1986
Sky Bandits,Zoran Perisic,Thom Keyes,Scott McGinnis,United Kingdom,J&M Entertainment,PG,Action,4.6,258,18000000,2295500,105,"October 31, 1986 (United States)",1986
Ménage,Bertrand Blier,Bertrand Blier,Gérard Depardieu,France,Ciné Valse,,Comedy,7,2700,,925952,84,"October 1, 1986 (United States)",1986
Dream Lover,Alan J. Pakula,Jon Boorstin,Kristy McNichol,United States,Metro-Goldwyn-Mayer (MGM),R,Crime,4.9,503,,502237,104,"April 2, 1986 (France)",1986
Dangerously Close,Albert Pyun,Scott Fields,John Stockwell,United States,Golan-Globus Productions,R,Action,5.6,1200,,2390525,95,"May 9, 1986 (United States)",1986
The Whistle Blower,Simon Langton,Julian Bond,Michael Caine,United Kingdom,Portreeve,PG,Thriller,6.2,2000,,1500000,100,"July 10, 1987 (United States)",1986
Care Bears Movie II: A New Generation,Dale Schott,Peter Sauder,Maxine Miller,Canada,Nelvana,G,Animation,5.5,2200,,8540346,76,"March 21, 1986 (United States)",1986
Knights of the City,Dominic Orlando,Leon Isaac Kennedy,Leon Isaac Kennedy,United States,Grace,R,Action,4.8,153,,601451,87,"February 14, 1986 (United States)",1986
Born American,Renny Harlin,Renny Harlin,Mike Norris,United States,Cinema Group Ventures,R,Action,4.1,1900,3401376,3388020,95,"December 19, 1986 (Finland)",1986
Desert Bloom,Eugene Corr,Linda Remy,Jon Voight,United States,Carson Productions,PG,Drama,6.6,937,,416393,105,"April 18, 1986 (United States)",1986
Touch and Go,Robert Mandel,Alan Ormsby,Michael Keaton,United States,Kings Road Entertainment,R,Comedy,5.7,818,,1254040,101,"August 22, 1986 (United States)",1986
Man Facing Southeast,Eliseo Subiela,Eliseo Subiela,Lorenzo Quinteros,Argentina,Cinequanon,R,Drama,7.7,3800,600000,,105,"March 13, 1987 (United States)",1986
Nutcracker,Carroll Ballard,Kent Stowell,Hugh Duncan Bigney Mitchell,United States,Hyperion Pictures,G,Family,7.2,1000,,781727,89,"November 26, 1986 (United States)",1986
The Fringe Dwellers,Bruce Beresford,Bruce Beresford,Kristina Nehm,Australia,Fringe Dwellers Productions,PG,Drama,6.7,377,,,98,October 1986 (United States),1986
Just Between Friends,Allan Burns,Allan Burns,Mary Tyler Moore,United States,MTM Enterprises,PG-13,Drama,5.9,735,,6408791,110,"March 21, 1986 (United States)",1986
Oviri,Henning Carlsen,Henning Carlsen,Donald Sutherland,Denmark,Caméras Continentales,R,Biography,6,367,,583800,90,"September 5, 1986 (Denmark)",1986
P.O.W. the Escape,Gideon Amir,Malcolm Barbour,David Carradine,United States,,R,Action,5,533,,2497233,90,"April 4, 1986 (United States)",1986
Armed Response,Fred Olen Ray,T.L. Lankford,David Carradine,United States,Cinetel Films,R,Action,5,592,1500000,,86,"October 3, 1986 (United States)",1986
Duet for One,Andrey Konchalovskiy,Tom Kempinski,Julie Andrews,United States,Golan-Globus Productions,R,Drama,6.8,840,,8736,107,February 1987 (United States),1986
Bullies,Paul Lynch,John Sheppard,Jonathan Crombie,Canada,Simcom Limited,R,Action,5.3,453,,2995527,90,"August 29, 1986 (United States)",1986
Native Son,Jerrold Freedman,Richard Wesley,Victor Love,United States,American Playhouse,PG,Drama,5.8,525,2000000,1301121,111,"December 12, 1986 (United States)",1986
The Assault,Fons Rademakers,Gerard Soeteman,Derek de Lint,Netherlands,Fons Rademakers Produktie,PG,Drama,7.2,3100,,512403,144,"February 6, 1986 (Netherlands)",1986
Nobody's Fool,Evelyn Purcell,Beth Henley,Rosanna Arquette,United States,Island Pictures,PG-13,Comedy,5.5,754,,563358,107,"November 7, 1986 (United States)",1986
Alien Predator,Deran Sarafian,Deran Sarafian,Dennis Christopher,United States,Continental Motion Pictures,R,Drama,3.7,922,,,90,"February 6, 1987 (United States)",1986
Low Blow,Frank Harris,Leo Fong,Leo Fong,United States,Action Communications,R,Action,4,437,,,90,April 1986 (United States),1986
A Man and a Woman: 20 Years Later,Claude Lelouch,Claude Lelouch,Anouk Aimée,France,Les Films 13,PG,Drama,5.9,675,,,102,"August 15, 1986 (United States)",1986
The Princess Bride,Rob Reiner,William Goldman,Cary Elwes,United Kingdom,Act III Communications,PG,Adventure,8.1,402000,16000000,30902642,98,"October 9, 1987 (United States)",1987
The Lost Boys,Joel Schumacher,Jan Fischer,Jason Patric,United States,Warner Bros.,R,Comedy,7.3,128000,,32388898,97,"July 31, 1987 (United States)",1987
Full Metal Jacket,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,Natant,R,Drama,8.3,691000,30000000,46357676,116,"July 10, 1987 (United States)",1987
Predator,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,Twentieth Century Fox,R,Action,7.8,381000,15000000,98268458,107,"June 12, 1987 (United States)",1987
RoboCop,Paul Verhoeven,Edward Neumeier,Peter Weller,United States,Orion Pictures,R,Action,7.5,240000,13000000,53424681,102,"July 17, 1987 (United States)",1987
Dirty Dancing,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,United States,Great American Films Limited Partnership,PG-13,Drama,7,211000,6000000,214577242,100,"August 21, 1987 (United States)",1987
Adventures in Babysitting,Chris Columbus,David Simkins,Elisabeth Shue,United States,Touchstone Pictures,PG-13,Adventure,6.9,40000,7000000,34368475,102,"July 3, 1987 (United States)",1987
The Untouchables,Brian De Palma,David Mamet,Kevin Costner,United States,Paramount Pictures,R,Crime,7.9,289000,25000000,76270454,119,"June 3, 1987 (United States)",1987
Spaceballs,Mel Brooks,Mel Brooks,Mel Brooks,United States,Brooksfilms,PG,Adventure,7.1,176000,22700000,38119483,96,"June 24, 1987 (United States)",1987
Raising Arizona,Joel Coen,Ethan Coen,Nicolas Cage,United States,Circle Films,PG-13,Comedy,7.3,130000,6000000,29180280,94,"April 17, 1987 (United States)",1987
Lethal Weapon,Richard Donner,Shane Black,Mel Gibson,United States,Warner Bros.,R,Action,7.6,243000,15000000,120207127,109,"March 6, 1987 (United States)",1987
Near Dark,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,United States,F/M,R,Action,7,35000,5000000,3369307,94,"January 8, 1988 (United Kingdom)",1987
Mannequin,Michael Gottlieb,Edward Rugoff,Andrew McCarthy,United States,Gladden Entertainment,PG,Comedy,5.9,30000,6000000,42721196,90,"February 13, 1987 (United States)",1987
Masters of the Universe,Gary Goddard,David Odell,Dolph Lundgren,United States,Golan-Globus Productions,PG,Action,5.4,38000,22000000,17336370,106,"August 7, 1987 (United States)",1987
Fatal Attraction,Adrian Lyne,James Dearden,Michael Douglas,United States,Paramount Pictures,R,Drama,6.9,79000,14000000,320145693,119,"September 18, 1987 (United States)",1987
Hellraiser,Clive Barker,Clive Barker,Andrew Robinson,United Kingdom,New World Pictures,R,Horror,7,108000,,14575193,94,"September 18, 1987 (United States)",1987
Empire of the Sun,Steven Spielberg,Tom Stoppard,Christian Bale,United States,Amblin Entertainment,PG,Action,7.7,119000,35000000,22238696,153,"December 25, 1987 (United States)",1987
No Way Out,Roger Donaldson,Kenneth Fearing,Kevin Costner,United States,Orion Pictures,R,Action,7.1,37000,15000000,35509515,114,"August 14, 1987 (United States)",1987
The Witches of Eastwick,George Miller,John Updike,Jack Nicholson,United States,Warner Bros.,R,Comedy,6.6,65000,22000000,63766510,118,"June 12, 1987 (United States)",1987
Some Kind of Wonderful,Howard Deutch,John Hughes,Eric Stoltz,United States,Hughes Entertainment,PG-13,Drama,7.1,29000,,18553948,95,"February 27, 1987 (United States)",1987
The Running Man,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,TAFT Entertainment Pictures,R,Action,6.7,144000,27000000,38122105,101,"November 13, 1987 (United States)",1987
Black Widow,Bob Rafelson,Ronald Bass,Debra Winger,United States,Amercent Films,R,Crime,6.4,9000,10500000,25205460,102,"February 6, 1987 (United States)",1987
Angel Heart,Alan Parker,William Hjortsberg,Mickey Rourke,United Kingdom,Carolco International N.V.,X,Horror,7.3,83000,17000000,17186348,113,"March 6, 1987 (United States)",1987
Moonstruck,Norman Jewison,John Patrick Shanley,Cher,United States,Metro-Goldwyn-Mayer (MGM),PG,Comedy,7.1,53000,15000000,80642217,102,"January 15, 1988 (United States)",1987
Jaws: the Revenge,Joseph Sargent,Peter Benchley,Lorraine Gary,United States,Universal Pictures,PG-13,Adventure,3,42000,23000000,51881013,89,"July 17, 1987 (United States)",1987
Wall Street,Oliver Stone,Stanley Weiser,Charlie Sheen,United States,Twentieth Century Fox,R,Crime,7.4,147000,15000000,43848069,126,"December 11, 1987 (United States)",1987
"Good Morning, Vietnam",Barry Levinson,Mitch Markowitz,Robin Williams,United States,Touchstone Pictures,R,Biography,7.3,131000,13000000,123922370,121,"January 15, 1988 (United States)",1987
A Nightmare on Elm Street 3: Dream Warriors,Chuck Russell,Wes Craven,Heather Langenkamp,United States,New Line Cinema,R,Fantasy,6.6,73000,4500000,44793222,96,"February 27, 1987 (United States)",1987
"Planes, Trains & Automobiles",John Hughes,John Hughes,Steve Martin,United States,Paramount Pictures,R,Comedy,7.6,128000,30000000,49530280,93,"November 25, 1987 (United States)",1987
Can't Buy Me Love,Steve Rash,Michael Swerdlick,Patrick Dempsey,United States,Touchstone Pictures,PG-13,Comedy,6.8,34000,,31623833,94,"August 14, 1987 (United States)",1987
Overboard,Garry Marshall,Leslie Dixon,Goldie Hawn,United States,Metro-Goldwyn-Mayer (MGM),PG,Comedy,6.9,55000,22000000,26713187,112,"December 16, 1987 (United States)",1987
Beverly Hills Cop II,Tony Scott,Danilo Bach,Eddie Murphy,United States,Paramount Pictures,R,Action,6.5,111000,28000000,299965036,100,"May 20, 1987 (United States)",1987
Superman IV: The Quest for Peace,Sidney J. Furie,Jerry Siegel,Christopher Reeve,United Kingdom,Cannon Films,PG,Action,3.7,44000,17000000,15681020,90,"July 24, 1987 (United States)",1987
The Secret of My Success,Herbert Ross,Jim Cash,Michael J. Fox,United States,Rastar Pictures,PG-13,Comedy,6.5,31000,12000000,110996879,111,"April 10, 1987 (United States)",1987
Withnail & I,Bruce Robinson,Bruce Robinson,Richard E. Grant,United Kingdom,Cineplex Odeon Films,R,Comedy,7.6,41000,,1628359,107,"June 19, 1987 (United States)",1987
Evil Dead II,Sam Raimi,Sam Raimi,Bruce Campbell,United States,Renaissance Pictures,R,Comedy,7.7,152000,3600000,5923798,84,"March 13, 1987 (United States)",1987
Summer School,Carl Reiner,Stuart Birnbaum,Mark Harmon,United States,Paramount Pictures,PG-13,Comedy,6.6,18000,,35659098,97,"July 22, 1987 (United States)",1987
Innerspace,Joe Dante,Chip Proser,Dennis Quaid,United States,Warner Bros.,PG,Action,6.8,56000,27000000,25893810,120,"July 1, 1987 (United States)",1987
The Living Daylights,John Glen,Richard Maibaum,Timothy Dalton,United Kingdom,Eon Productions,PG,Action,6.7,91000,40000000,51186259,130,"July 31, 1987 (United States)",1987
Over the Top,Menahem Golan,Gary Conway,Sylvester Stallone,United States,The Cannon Group,PG,Action,5.8,51000,25000000,16057580,93,"February 13, 1987 (United States)",1987
The Last Emperor,Bernardo Bertolucci,Mark Peploe,John Lone,United Kingdom,Recorded Picture Company (RPC),PG-13,Biography,7.7,97000,,43993869,163,"April 15, 1988 (United States)",1987
Less Than Zero,Marek Kanievska,Bret Easton Ellis,Andrew McCarthy,United States,Twentieth Century Fox,R,Crime,6.4,19000,,12396383,98,"November 6, 1987 (United States)",1987
Three Men and a Baby,Leonard Nimoy,Coline Serreau,Tom Selleck,United States,Touchstone Pictures,PG,Comedy,6.1,50000,11000000,167780960,102,"November 25, 1987 (United States)",1987
La Bamba,Luis Valdez,Luis Valdez,Lou Diamond Phillips,United States,Columbia Pictures,PG-13,Biography,6.9,30000,6500000,54215416,108,"July 24, 1987 (United States)",1987
Revenge of the Nerds II: Nerds in Paradise,Joe Roth,Tim Metcalfe,Robert Carradine,United States,Twentieth Century Fox,PG-13,Comedy,5.1,14000,,30063289,88,"July 10, 1987 (United States)",1987
The Monster Squad,Fred Dekker,Shane Black,Andre Gower,United States,TAFT Entertainment Pictures,PG-13,Action,7,30000,12000000,3769990,79,"August 14, 1987 (United States)",1987
Prince of Darkness,John Carpenter,John Carpenter,Donald Pleasence,United States,Alive Films,R,Horror,6.7,39000,3000000,14182492,102,"October 23, 1987 (United States)",1987
Wings of Desire,Wim Wenders,Wim Wenders,Bruno Ganz,West Germany,Road Movies Filmproduktion,PG-13,Drama,8,67000,,3404057,128,"May 6, 1988 (United States)",1987
Maurice,James Ivory,E.M. Forster,James Wilby,United Kingdom,Merchant Ivory Productions,R,Drama,7.7,17000,,2642567,140,"September 18, 1987 (United States)",1987
Broadcast News,James L. Brooks,James L. Brooks,William Hurt,United States,Amercent Films,R,Comedy,7.2,28000,20000000,67331309,133,"December 25, 1987 (United States)",1987
Harry and the Hendersons,William Dear,William Dear,John Lithgow,United States,Amblin Entertainment,PG,Comedy,6,32000,10000000,49998613,110,"June 5, 1987 (United States)",1987
Creepshow 2,Michael Gornick,Stephen King,George Kennedy,United States,New World Pictures,R,Fantasy,6.1,23000,3500000,14000000,92,"May 1, 1987 (United States)",1987
Police Academy 4: Citizens on Patrol,Jim Drake,Neal Israel,Steve Guttenberg,United States,Warner Bros.,PG,Comedy,5,41000,,28061343,88,"April 3, 1987 (United States)",1987
The Stepfather,Joseph Ruben,Carolyn Lefcourt,Terry O'Quinn,United Kingdom,Incorporated Television Company (ITC),R,Horror,6.8,14000,,2488740,89,"June 5, 1987 (United States)",1987
My Best Friend Is a Vampire,Jimmy Huston,Tab Murphy,Robert Sean Leonard,United States,Kings Road Entertainment,PG,Comedy,6.1,3300,,174380,89,"May 6, 1988 (United States)",1987
Flowers in the Attic,Jeffrey Bloom,Virginia C. Andrews,Louise Fletcher,United States,New World Pictures,PG-13,Drama,5.7,9500,,15151736,93,"November 20, 1987 (United States)",1987
*batteries not included,Matthew Robbins,Mick Garris,Hume Cronyn,United States,Universal Pictures,PG,Comedy,6.7,32000,25000000,65088797,106,"December 18, 1987 (United States)",1987
Roxanne,Fred Schepisi,Edmond Rostand,Steve Martin,United States,Columbia Pictures Industries,PG,Comedy,6.6,42000,12000000,40050884,107,"June 19, 1987 (United States)",1987
Dragnet,Tom Mankiewicz,Dan Aykroyd,Dan Aykroyd,United States,Applied Action,PG-13,Comedy,6,33000,20000000,66673516,106,"June 26, 1987 (United States)",1987
Throw Momma from the Train,Danny DeVito,Stu Silver,Danny DeVito,United States,Orion Pictures,PG-13,Comedy,6.3,35000,14000000,57915972,88,"December 11, 1987 (United States)",1987
Amazon Women on the Moon,Directors,Michael Barrie,Rosanna Arquette,United States,Universal Pictures,R,Comedy,6.2,10000,,548696,85,"September 18, 1987 (United States)",1987
Teen Wolf Too,Christopher Leitch,Jeph Loeb,Jason Bateman,United States,Atlantic Entertainment Group,PG,Comedy,3.4,11000,3000000,7888703,95,"November 20, 1987 (United States)",1987
Baby Boom,Charles Shyer,Nancy Meyers,Diane Keaton,United States,United Artists,PG,Comedy,6.3,14000,,26712476,110,"October 30, 1987 (United States)",1987
84 Charing Cross Road,David Hugh Jones,Helene Hanff,Anne Bancroft,United Kingdom,Brooksfilms,PG,Biography,7.5,9500,,1083486,100,"February 13, 1987 (United States)",1987
The Gate,Tibor Takács,Michael Nankin,Stephen Dorff,Canada,New Century Entertainment,PG-13,Fantasy,6.1,16000,,13539458,85,"May 15, 1987 (United States)",1987
Ernest Goes to Camp,John R. Cherry III,John R. Cherry III,Jim Varney,United States,Emshell Producers,PG,Comedy,5.5,11000,3500000,23509382,92,"May 22, 1987 (United States)",1987
Aria,Directors,Robert Altman,John Hurt,United Kingdom,Lightyear Entertainment,R,Comedy,5.8,2600,,1028679,90,"September 15, 1987 (United States)",1987
Hamburger Hill,John Irvin,James Carabatsos,Anthony Barrile,United States,RKO Pictures,R,Action,6.7,24000,,13839404,110,"August 28, 1987 (United States)",1987
Cherry 2000,Steve De Jarnatt,Lloyd Fonvielle,Melanie Griffith,United States,Orion Pictures,PG-13,Action,5.6,9100,10000000,,99,"February 5, 1988 (United States)",1987
The Hidden,Jack Sholder,Jim Kouf,Kyle MacLachlan,United States,Heron Communications,R,Horror,7,18000,5000000,9747988,97,"October 30, 1987 (United States)",1987
The Bedroom Window,Curtis Hanson,Anne Holden,Steve Guttenberg,United States,De Laurentiis Entertainment Group (DEG),R,Crime,6.4,5100,8300000,12640385,112,"January 16, 1987 (United States)",1987
Barfly,Barbet Schroeder,Charles Bukowski,Mickey Rourke,United States,Golan-Globus Productions,R,Comedy,7.2,19000,3000000,3221568,100,"October 16, 1987 (United States)",1987
Maid to Order,Amy Holden Jones,Amy Holden Jones,Ally Sheedy,United States,Vista Organization,PG,Fantasy,5.5,3300,3000000,9868521,93,"July 31, 1987 (United States)",1987
Blind Date,Blake Edwards,Dale Launer,Kim Basinger,United States,TriStar Pictures,PG-13,Comedy,6,21000,18000000,39337581,95,"March 27, 1987 (United States)",1987
Au Revoir les Enfants,Louis Malle,Louis Malle,Gaspard Manesse,France,Nouvelles Éditions de Films (NEF),PG,Drama,8,32000,,4575613,104,"February 12, 1988 (United States)",1987
"Rita, Sue and Bob Too",Alan Clarke,Andrea Dunbar,Siobhan Finneran,United Kingdom,British Screen Productions,R,Comedy,6.5,3600,,124167,93,"May 29, 1987 (United Kingdom)",1987
Hope and Glory,John Boorman,John Boorman,Sarah Miles,United Kingdom,Columbia Pictures,PG-13,Comedy,7.3,13000,,10021120,113,"February 19, 1988 (United States)",1987
No Man's Land,Peter Werner,Dick Wolf,Charlie Sheen,United States,Orion Pictures,R,Crime,6.1,4400,8000000,2877571,106,"October 23, 1987 (United States)",1987
Ishtar,Elaine May,Elaine May,Warren Beatty,United States,Columbia Pictures,PG-13,Action,4.5,11000,55000000,14375181,107,"May 15, 1987 (United States)",1987
Tough Guys Don't Dance,Norman Mailer,Norman Mailer,Ryan O'Neal,United States,Golan-Globus Productions,R,Comedy,4.8,1300,5000000,858250,110,"September 18, 1987 (United States)",1987
Stakeout,John Badham,Jim Kouf,Richard Dreyfuss,United States,Touchstone Pictures,R,Action,6.6,24000,,65673233,117,"August 5, 1987 (United States)",1987
Babette's Feast,Gabriel Axel,Karen Blixen,Stéphane Audran,Denmark,Panorama Film A/S,G,Drama,7.8,19000,,4637920,103,"March 4, 1988 (United States)",1987
The Garbage Pail Kids Movie,Rod Amateau,Linda Palmer,Anthony Newley,United States,Atlantic Entertainment Group,PG,Adventure,2.6,7600,1000000,1576615,100,"August 22, 1987 (United States)",1987
Radio Days,Woody Allen,Woody Allen,Mia Farrow,United States,Jack Rollins & Charles H. Joffe Productions,PG,Comedy,7.5,32000,16000000,14792779,88,"January 30, 1987 (United States)",1987
Bagdad Cafe,Percy Adlon,Eleonore Adlon,Marianne Sägebrecht,West Germany,Pelemele Film,PG,Comedy,7.4,13000,,3731829,95,"April 22, 1988 (United States)",1987
Project X,Jonathan Kaplan,Lawrence Lasker,Matthew Broderick,United States,Amercent Films,PG,Comedy,6.1,10000,18000000,21589395,108,"April 17, 1987 (United States)",1987
Three O'Clock High,Phil Joanou,Richard Christian Matheson,Casey Siemaszko,United States,Aaron Spelling Productions,PG-13,Comedy,7.1,11000,6000000,3685862,101,"October 9, 1987 (United States)",1987
The Barbarians,Ruggero Deodato,Alberto Piferi,David Paul,Italy,Canon Italia S.r.l.,R,Action,5,3600,4000000,800000,87,"March 20, 1987 (United States)",1987
North Shore,William Phelps,William Phelps,Matt Adler,United States,Finnegan/Pinchuk Productions,PG,Action,6.5,2500,,3832228,96,"August 14, 1987 (United States)",1987
The Believers,John Schlesinger,Nicholas Conde,Martin Sheen,United States,Orion Pictures,R,Crime,6.1,6500,13000000,18753438,114,"June 10, 1987 (United States)",1987
House II: the Second Story,Ethan Wiley,Fred Dekker,Arye Gross,United States,New World Pictures,PG-13,Comedy,5.4,10000,,7800000,88,"August 28, 1987 (United States)",1987
Death Wish 4: The Crackdown,J. Lee Thompson,Brian Garfield,Charles Bronson,United States,Golan-Globus Productions,R,Action,5.4,9100,5000000,6880310,99,"November 6, 1987 (United States)",1987
House of Games,David Mamet,David Mamet,Lindsay Crouse,United States,Filmhaus,R,Crime,7.3,21000,,2585639,102,"October 14, 1987 (United States)",1987
Cry Freedom,Richard Attenborough,John Briley,Denzel Washington,United Kingdom,Universal Pictures,PG,Biography,7.4,13000,29000000,5899797,157,"November 6, 1987 (United States)",1987
Man on Fire,Élie Chouraqui,A.J. Quinnell,Scott Glenn,France,7 Films Cinéma,R,Action,5.9,1900,,519596,92,"September 4, 1987 (France)",1987
Assassination,Peter R. Hunt,Richard Sale,Charles Bronson,United States,The Cannon Group,PG-13,Action,5.2,3000,5000000,6075793,88,"January 9, 1987 (United States)",1987
The Pick-up Artist,James Toback,James Toback,Molly Ringwald,United States,Amercent Films,PG-13,Comedy,5.3,6600,15000000,13290368,81,"September 18, 1987 (United States)",1987
Back to the Beach,Lyndall Hobbs,James Komack,Frankie Avalon,United States,Paramount Pictures,PG,Comedy,5.9,2800,,13110903,92,"August 7, 1987 (United States)",1987
Someone to Watch Over Me,Ridley Scott,Howard Franklin,Tom Berenger,United States,Columbia Pictures,R,Crime,6.1,9700,12800000,10278549,106,"October 9, 1987 (United States)",1987
Born in East L.A.,Cheech Marin,Cheech Marin,Cheech Marin,United States,Clear Type,R,Comedy,6,5600,,17355263,85,"August 21, 1987 (United States)",1987
Ironweed,Hector Babenco,William Kennedy,Jack Nicholson,United States,Home Box Office (HBO),R,Drama,6.7,8600,27000000,7393346,143,"February 12, 1988 (United States)",1987
Who's That Girl,James Foley,Andrew Smith,Madonna,United States,The Guber-Peters Company,PG,Comedy,4.8,9600,17000000,7305209,92,"August 7, 1987 (United States)",1987
Extreme Prejudice,Walter Hill,John Milius,Nick Nolte,United States,Carolco Pictures,R,Action,6.6,6400,22000000,11307844,104,"April 24, 1987 (United States)",1987
Matewan,John Sayles,John Sayles,Chris Cooper,United States,Cinecom Entertainment Group,PG-13,Drama,7.9,7500,4000000,1680358,135,"August 28, 1987 (United States)",1987
Pelle the Conqueror,Bille August,Martin Andersen Nexø,Pelle Hvenegaard,Denmark,Per Holst Filmproduktion,PG-13,Drama,7.8,10000,,2063688,157,"December 21, 1988 (United States)",1987
Suspect,Peter Yates,Eric Roth,Cher,United States,TriStar Pictures,R,Crime,6.6,9600,14500000,18782400,121,"October 23, 1987 (United States)",1987
The Fourth Protocol,John Mackenzie,George Axelrod,Michael Caine,United Kingdom,Fourth Protocol,R,Thriller,6.6,9200,6000000,12423831,119,"August 28, 1987 (United States)",1987
The Chipmunk Adventure,Janice Karman,Janice Karman,Ross Bagdasarian Jr.,United States,Bagdasarian Productions,G,Animation,7.2,5200,,6804312,77,"May 22, 1987 (United States)",1987
